title,description,published date,url,publisher
Individual investors own 25% of Colgate-Palmolive (India) Limited (NSE:COLPAL) shares but public companies control 51% of the company - simplywall.st,Individual investors own 25% of Colgate-Palmolive (India) Limited (NSE:COLPAL) shares but public companies control 51% of the company  simplywall.st,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMTlLWXJHdUctTFpHX0pmMkxIcEttN01ZRThBZFNJSlFxQjhEbmNyTk1WWElBTmdsQTFlcGwzWmx4SXFZNXBIYS16aGpna2VRNThPOXpPNkZMTzNsYjItdjNoQ01VaG53NFRUc0RFV3dPMkdUeGJ6QjFfNDRQVlpaNUdrREhPMUEtbnlZaTkxMDdoUDBHQzllaUNMb1hBRm81dFgwRGpWR3YwcEZEZEFyWVdraW03a25YQndLZmRDR3ZaZEF6MjdROVYxSTlmN1daYVFKVTh4T291WkpORS1DMmNRWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://simplywall.st', 'title': 'simplywall.st'}"
India's Colgate-Palmolive posts marginal profit rise as tax-cut tailwind offsets one-time charge - Yahoo Finance Singapore,India's Colgate-Palmolive posts marginal profit rise as tax-cut tailwind offsets one-time charge  Yahoo Finance Singapore,"Thu, 29 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPQ0ZxZHpoVVpsN1pzNGYtcUF4dTRWX252WVhDSk8xMWY0RVpiT1hEdVdIMVhpUE9DQ2ZnTzlTcldyQkJXZGd3QVY5ajR4UmphVUxYQUZ4ZllyY1RXWlU1dnFReEpRclQ2WWtCM1Z3enVoZl82aVdmcWQzNUJKUTJHS2NZaXlJLV9OZmd5QXdHVk9uOHRi?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://sg.finance.yahoo.com', 'title': 'Yahoo Finance Singapore'}"
Colgate-Palmolive (India) Ltd Faces Bearish Momentum Amid Technical Downturn - Markets Mojo,Colgate-Palmolive (India) Ltd Faces Bearish Momentum Amid Technical Downturn  Markets Mojo,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxON3JaTW5yei0tNzJ2Y2tmNTRaTzJKYmNLZ2VCeWZrbmQ0MUdneVNqRVU0bkljdFNfWWxFUEFpMGtJaTdONVlHOWw0TjAwWFhJZS1XZXQ5X1h0RUgxZ1hPaTVLd1hNUHVRY055bDhmRnBmbXo2OFBCM29NcXpKMnNhZHRUTTNtN2x1YmtNRnVtMFQ4Sk03TTEtN2FIY1lfSWFoVmVjZHRyRW9MQzBIT3F2V3UxU09SNklyWXpaRU16UTljUGl6OEE5c29ZMkY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive CEO Wallace sells $4.27 million in stock - Investing.com,Colgate-Palmolive CEO Wallace sells $4.27 million in stock  Investing.com,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOU0VIdEZPT21WWFJTcDJsbUNhMzFGblNwSEdOUm9IS1MydFRndGdUZW0xRkswdVdsRU5xXzNqS2VXalVFNC1CcjJoNjZsa0ZrYkpjZzlhM0MwODRLY1Y5R2NBVnUta3dDWGNQQlVhZHRNcDBTZ09mVU9mWjFVWjhSeUhzalNtQU03V3hteUhDRjJtdGx5SDRMc1ZSWEtzU0Z0X2xCSGhFYzdjZ3VqX01GS0lTNHUzdFpGaTN3VA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
COLPAL Outlook for the Week - Equitypandit,COLPAL Outlook for the Week  Equitypandit,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE02UGplZ1pGa0JoUTg5MC0teXc2X0VwV2YxNk1fdHd4TkZlZGZsVFNEQ2RUZXQtckhjX0ZhQTUwQnMxc0R2dnBIY2NEYklDNzgzVS11c0N6eUprZEcxdjl1WWk4Y3pXazFa?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
Muted Q3 show leads analysts to retain 'Sell' on Colgate-Palmolive India - Business Standard,Muted Q3 show leads analysts to retain 'Sell' on Colgate-Palmolive India  Business Standard,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOY2MyS0Nfd2txQUdRZW9KZHZwT0hZc1Q5UXZESXJsTWx4VXYtd2lnZjNUT3BQV3VxSzMtY0tXc2VBaGRxNjAwdTF4LWpSSmtWel9sUnl5MkxBVEItbmgtZ0JYd0kzNzVQUGxIMzlGdXRDVERMWmJNaldNSGFpekhRVExkLTVjTE5DQ0JGbW1xZWlxSkhjdnBFOHloZEZVVS1SczZYV0RaVjJwdkZEa1F1MUpYT05ZOVZ1cHJvMWFrcEwySnhubnh0eFNoNERRN2stX3lz0gHYAUFVX3lxTFBDby1CRDVIdGxfMXM1RUpvT2ZHZFkzRTZrVm56QUpZcnh3eEZnOGozcW81MWZzLTJMUXdzWFhSbzl3RVhINWJYVlFUVXQ1blpGZlhoWlRvaDN4MlQ5YmpGZmlpZnVNZ29nUjJLR1ljaFRMV3ExNVZNYmFYYVlmNmc0Vi0wVWNLTnpkRWEtUnd3QUxTdDAwV3hFcjN3ZU4tRGlvYkc3TW92LVRaOEpzSzktRlNuYWJkVlh1aWFINDdVQzBsRXdCeTRlaDN5SzdYa2t3ZUVGdlJ0ZQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
The Truth About Colgate-Palmolive (India): Is This ‘Boring’ Stock Actually a Silent Money Machin - AD HOC NEWS,The Truth About Colgate-Palmolive (India): Is This ‘Boring’ Stock Actually a Silent Money Machin  AD HOC NEWS,"Sun, 01 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNY3l5Q19VWXUwbEVqbEd5eFBuVGhYa1I1cDdUY0ZtSTJJSmhFU3lmU0RFa1JzNXpMYTFISllsbUJyU045YmNPSGJzRVZlWGJCQ1MtSnZvRWlSVWVlTmpsSjNZMlNGbzVYR21pMkRwZGhTa2pjOE5hZTA4UjZVVDhxbkRZeE5PMHZ1R2FnUk1FNzFmbjI5dFZycFNuWVF5Rld0V085ZFVrSndwdWlUZUozSDQyREFReXhXOExv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.ad-hoc-news.de', 'title': 'AD HOC NEWS'}"
Colgate-Palmolive (India) Ltd Sees Heavy Put Option Activity Amid Bearish Market Sentiment - Markets Mojo,Colgate-Palmolive (India) Ltd Sees Heavy Put Option Activity Amid Bearish Market Sentiment  Markets Mojo,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQOGFuOXJKbDlxeXlpZVlFLXpmcWRVU3drV25MejJubVItTjhnM0s5bFJvU1dZbEhZOWNNZGx4M25Hb3c0WG5TeUVWRjR2NTBrYWRrNFdHVGFIOUcwMjd5ZENiUWVlUXhaMTVzdXdrcWEyeXIzSHhWYV9FQ2FiLUM0OTdPQ2FvcUQzbTJ4U2VkZjdtd0xZZ1RuN05xME4xR1B1MXZkc1I4c05Bam5mdjN4RmVDQ1ZMUUpIT1FKTVU0Y3VrNm1hblhOcEFfbVJPQ3dhenI5RU41ejJoUURNNld3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate Palmolive to BSE - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&O segment - Mint,Colgate Palmolive to BSE - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&O segment  Mint,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPVno0ZG1SUFNxWUo1QnlIU2J6V01BZVVRYk1DYUxqNjE1VndwSTlWbGRPNllqRG1LTFpGYlVqR1VaVFd1WGZSRDJ1dUgtaFVhbTIzeGVzLUk0V2V3czYtOGZJWW1fa2diWk9xUTRKa1BWYVhXZDJWZ3BGM3RNMVV5Y1FxeHdPVjljc2k4NWtidFo4aThlZm50U0M1TTRTamtXR1BVSGNHcnBkanN2QTk0akh2TDIwSmJOX2FUNmQzdGJoOWN4a1RKNml0V1VyODE0ci1KZ3NfREZMUW13SFR2Um1MRnMxcnZuRENmVERYZ01YOUJWTmhweHZpcUE5QdIBgwJBVV95cUxONk4zWDFLX2lZUVNZajFCLVZCRUpFQ1ZJeE5lVHFERXlxbVNTZ3ozbFU4aTB1T1FBUm5vZ0lFeGtPUWtuU2JJVjA4YW9VbWhMSVVlYUExWm03OWU1bFV4STFneHhKNWhfbmpwWmFtLXJYWU05NkxBaXpwUHV5eE9Zem5CbzlJRXkwWHZyYVRkTzZfRENQMnlibUx6cGc4ajYwNklSaHNVNXFhVXpfQU9CU00xX1MzcFJXeUJMTmFIel96bzBhVlkySkMyTU1TSDc0OTdLcXVpWWVSVDhSejAwSnp1cW13S1ZnQnFnVzNEVy1OcTRWWHAxZEdERG0zY3RWaUFR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"MFs raise stakes in 75 percent of Nifty Smallcap 100, 54 percent of Nifty Midcap 100; Laurus Labs, Biocon among top additions - TradingView","MFs raise stakes in 75 percent of Nifty Smallcap 100, 54 percent of Nifty Midcap 100; Laurus Labs, Biocon among top additions  TradingView","Sun, 15 Feb 2026 23:30:44 GMT",https://news.google.com/rss/articles/CBMikwJBVV95cUxONmItc0ZWWVJTN3VacjBtX1hSY2MtbDNOalZsQ2dvUFZsVGJOeWZoRURfLXhURHQyYUZCQWFic0ZycUNIeTUxZGVzb0xjOXZHMHZWTmtoajZCQ3h4bTdlWVpnOVhkQU84N1h0cG1ZbTllbmlvUmlCM0tEMmdzOGRpNjlzcXVLaFdYdW1uYkdmOUxmdDFNSjZGYWxGYWpRbm0teGl6N3FpR0RsbzBZbGxqM1VfQlhIUFpDbmpZOU1NVGxYOWtNNDBIT19qVDFaNWxTRU53NVJsejBUdmZROWF1YkVHeTNRZmx4dVBrb1F6VlpycmVRb2hFS0hoLXJqdkNwS3J6cUp5ZWZmZU9vamlyaTk1cw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.tradingview.com', 'title': 'TradingView'}"
