,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,48886544.0,48767214.0,47422580.0,44779000.0,
Share Issued,48886544.0,48767214.0,47422580.0,44779000.0,
Net Debt,82500000.0,25800000.0,571800000.0,88404000.0,
Total Debt,1248100000.0,1462600000.0,1394100000.0,556085000.0,
Tangible Book Value,9523600000.0,8223100000.0,4252800000.0,3005068000.0,
Invested Capital,9732900000.0,8650400000.0,4858100000.0,3120092000.0,
Working Capital,5921200000.0,5923500000.0,3008600000.0,1985651000.0,
Net Tangible Assets,9523600000.0,8223100000.0,4252800000.0,3005068000.0,
Capital Lease Obligations,1050100000.0,1046900000.0,793200000.0,445845000.0,
Common Stock Equity,9534900000.0,8234700000.0,4257200000.0,3009852000.0,
Total Capitalization,9617100000.0,8382900000.0,4471900000.0,3010786000.0,
Total Equity Gross Minority Interest,9534900000.0,8234700000.0,4257200000.0,3009852000.0,
Stockholders Equity,9534900000.0,8234700000.0,4257200000.0,3009852000.0,
Other Equity Interest,42200000.0,48900000.0,46300000.0,680942000.0,
Retained Earnings,5151100000.0,3869600000.0,2218400000.0,1020965000.0,
Additional Paid In Capital,4241600000.0,4202300000.0,1917900000.0,1233082000.0,
Capital Stock,97800000.0,97500000.0,47400000.0,44779000.0,
Common Stock,97800000.0,97500000.0,47400000.0,44779000.0,
Total Liabilities Net Minority Interest,3656800000.0,3207500000.0,3223200000.0,1675322000.0,
Total Non Current Liabilities Net Minority Interest,896500000.0,895800000.0,785200000.0,308118000.0,
Other Non Current Liabilities,,,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,2204000.0
Non Current Deferred Taxes Liabilities,28200000.0,11700000.0,6000000.0,0.0,
Long Term Debt And Capital Lease Obligation,868300000.0,884100000.0,779200000.0,308118000.0,
Long Term Capital Lease Obligation,786100000.0,735900000.0,564500000.0,307184000.0,
Long Term Debt,82200000.0,148200000.0,214700000.0,934000.0,
Long Term Provisions,,,,,2204000.0
Current Liabilities,2760300000.0,2311700000.0,2438000000.0,1367204000.0,
Other Current Liabilities,112800000.0,93600000.0,64665000.0,-1000.0,
Current Deferred Taxes Liabilities,12400000.0,0.0,1000000.0,0.0,
Current Debt And Capital Lease Obligation,379800000.0,578500000.0,614900000.0,247967000.0,
Current Capital Lease Obligation,264000000.0,311000000.0,228700000.0,138661000.0,
Current Debt,115800000.0,267500000.0,386200000.0,109306000.0,
Pensionand Other Post Retirement Benefit Plans Current,34600000.0,27400000.0,13600000.0,18454000.0,
Current Provisions,34600000.0,27400000.0,13602000.0,18454000.0,
Payables,2297800000.0,1686700000.0,1795300000.0,1095153000.0,
Other Payable,295900000.0,163300000.0,129500000.0,93528000.0,
Dividends Payable,1800000.0,1400000.0,800000.0,780000.0,
Total Tax Payable,12400000.0,0.0,995000.0,,
Accounts Payable,2000100000.0,1522000000.0,1665000000.0,1000845000.0,
Total Assets,13191700000.0,11442200000.0,7480400000.0,4685174000.0,
Total Non Current Assets,4510200000.0,3207000000.0,2033800000.0,1332319000.0,
Other Non Current Assets,32300000.0,100000.0,28347000.0,2000.0,
Non Current Prepaid Assets,163300000.0,179800000.0,123100000.0,76492000.0,
Non Current Deferred Taxes Assets,76500000.0,63100000.0,37300000.0,69892000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,400000.0,0.0,
Available For Sale Securities,132600000.0,121100000.0,400000.0,51837000.0,
Long Term Equity Investment,0.0,,,0.0,
Investmentsin Subsidiariesat Cost,0.0,,,0.0,
Goodwill And Other Intangible Assets,11300000.0,11600000.0,4400000.0,4784000.0,
Other Intangible Assets,11300000.0,11600000.0,4400000.0,4784000.0,
Net PPE,4248700000.0,2928600000.0,1836100000.0,1150812000.0,
Accumulated Depreciation,-1367100000.0,-1038500000.0,-666500000.0,-483068000.0,
Gross PPE,5615800000.0,3967100000.0,2502600000.0,1633880000.0,
Construction In Progress,124400000.0,10400000.0,0.0,196964000.0,
Other Properties,4124300000.0,2918300000.0,1836109000.0,953848000.0,
Machinery Furniture Equipment,2111300000.0,1328700000.0,1009500000.0,591332000.0,
Buildings And Improvements,2698300000.0,1958600000.0,1374300000.0,727882000.0,
Land And Improvements,681800000.0,669400000.0,118800000.0,117702000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8681500000.0,8235200000.0,5446600000.0,3352855000.0,
Other Current Assets,403500000.0,156900000.0,197128000.0,-2000.0,
Hedging Assets Current,0.0,900000.0,0.0,19000.0,
Restricted Cash,2000000.0,3600000.0,900000.0,1020000.0,
Prepaid Assets,94000000.0,76800000.0,38000000.0,56722000.0,
Inventory,3504400000.0,2694300000.0,2663900000.0,1461132000.0,
Other Inventories,13500000.0,6300000.0,6500000.0,5210000.0,
Finished Goods,2947600000.0,2255000000.0,2306300000.0,1248561000.0,
Work In Process,84500000.0,54700000.0,44700000.0,28764000.0,
Raw Materials,458800000.0,378300000.0,306400000.0,178597000.0,
Other Receivables,368400000.0,133000000.0,184000000.0,95464000.0,
Accounts Receivable,2429000000.0,1654100000.0,1693300000.0,1145764000.0,
Allowance For Doubtful Accounts Receivable,-7300000.0,-16100000.0,-7800000.0,-144010000.0,
Gross Accounts Receivable,2436300000.0,1670200000.0,1701100000.0,1289774000.0,
Cash Cash Equivalents And Short Term Investments,2283700000.0,3672500000.0,866500000.0,592736000.0,
Other Short Term Investments,2168200000.0,3282600000.0,837400000.0,570900000.0,
Cash And Cash Equivalents,115500000.0,389900000.0,29100000.0,21836000.0,
