,2025-09-30,2025-03-31,2024-09-30
Ordinary Shares Number,48991079.0,48886544.0,48881795.0
Share Issued,48991079.0,48886544.0,48881795.0
Net Debt,41500000.0,82500000.0,450800000.0
Total Debt,1131500000.0,1248100000.0,1565400000.0
Tangible Book Value,10432700000.0,9523600000.0,8906200000.0
Invested Capital,10566000000.0,9732900000.0,9467600000.0
Working Capital,6483000000.0,5921200000.0,5872600000.0
Net Tangible Assets,10432700000.0,9523600000.0,8906200000.0
Capital Lease Obligations,1015500000.0,1050100000.0,1014600000.0
Common Stock Equity,10450000000.0,9534900000.0,8916800000.0
Total Capitalization,10499300000.0,9617100000.0,9032000000.0
Total Equity Gross Minority Interest,10450000000.0,9534900000.0,8916800000.0
Stockholders Equity,10450000000.0,9534900000.0,8916800000.0
Other Equity Interest,10352000000.0,42200000.0,8819000000.0
Retained Earnings,,5151100000.0,
Additional Paid In Capital,,4241600000.0,
Capital Stock,98000000.0,97800000.0,97800000.0
Common Stock,98000000.0,97800000.0,97800000.0
Total Liabilities Net Minority Interest,3911000000.0,3656800000.0,3919200000.0
Total Non Current Liabilities Net Minority Interest,836100000.0,896500000.0,861200000.0
Non Current Deferred Taxes Liabilities,32900000.0,28200000.0,18300000.0
Long Term Debt And Capital Lease Obligation,803200000.0,868300000.0,842900000.0
Long Term Capital Lease Obligation,753900000.0,786100000.0,727700000.0
Long Term Debt,49300000.0,82200000.0,115200000.0
Current Liabilities,3074900000.0,2760300000.0,3058000000.0
Other Current Liabilities,214700000.0,112800000.0,161700000.0
Current Deferred Taxes Liabilities,,12400000.0,
Current Debt And Capital Lease Obligation,328300000.0,379800000.0,722500000.0
Current Capital Lease Obligation,261600000.0,264000000.0,286900000.0
Current Debt,66700000.0,115800000.0,435600000.0
Pensionand Other Post Retirement Benefit Plans Current,,34600000.0,
Current Provisions,20900000.0,34600000.0,21600000.0
Payables,2367600000.0,2297800000.0,1970800000.0
Other Payable,,295900000.0,
Dividends Payable,,1800000.0,
Total Tax Payable,7200000.0,12400000.0,
Accounts Payable,2360400000.0,2000100000.0,1970800000.0
Total Assets,14361000000.0,13191700000.0,12836000000.0
Total Non Current Assets,4803100000.0,4510200000.0,3905400000.0
Other Non Current Assets,33000000.0,32300000.0,167700000.0
Non Current Prepaid Assets,,163300000.0,
Non Current Deferred Taxes Assets,83000000.0,76500000.0,66800000.0
Financial Assets,,0.0,
Investmentin Financial Assets,329800000.0,0.0,122900000.0
Available For Sale Securities,329800000.0,132600000.0,122900000.0
Long Term Equity Investment,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0
Goodwill And Other Intangible Assets,17300000.0,11300000.0,10600000.0
Other Intangible Assets,17300000.0,11300000.0,
Net PPE,4329900000.0,4248700000.0,3487100000.0
Accumulated Depreciation,,-1367100000.0,
Gross PPE,4329900000.0,5615800000.0,3487100000.0
Construction In Progress,13400000.0,124400000.0,617600000.0
Other Properties,4316500000.0,4124300000.0,2869500000.0
Machinery Furniture Equipment,,2111300000.0,
Buildings And Improvements,,2698300000.0,
Land And Improvements,,681800000.0,
Properties,,0.0,
Current Assets,9557900000.0,8681500000.0,8930600000.0
Other Current Assets,276900000.0,403500000.0,178800000.0
Hedging Assets Current,,0.0,
Restricted Cash,,2000000.0,
Prepaid Assets,,94000000.0,
Inventory,3057000000.0,3504400000.0,2162600000.0
Other Inventories,,13500000.0,
Finished Goods,,2947600000.0,
Work In Process,,84500000.0,
Raw Materials,,458800000.0,
Other Receivables,,368400000.0,
Accounts Receivable,4077100000.0,2429000000.0,3473200000.0
Allowance For Doubtful Accounts Receivable,,-7300000.0,
Gross Accounts Receivable,,2436300000.0,
Cash Cash Equivalents And Short Term Investments,2146900000.0,2283700000.0,3116000000.0
Other Short Term Investments,2072400000.0,2168200000.0,3016000000.0
Cash And Cash Equivalents,74500000.0,115500000.0,100000000.0
Cash Equivalents,,0.0,
Cash Financial,,115500000.0,
